"kcat","km","phi","mu","convergence","f.TS","f.TS2","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.TS2","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.TS2","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
60.2,10,0.0601,1.11580519756263,4,1.23524223971836,3.88548469880025e-18,11.7621119806993,0.544023049027083,3.74787207955005,0.130950603847323,0.449394886612164,0.108692995643223,8.38079107664013,256.361886306756,8.06392588086677e-16,2441.10597692229,112.906416699882,777.832497186096,27.1774577778063,93.2673099446253,22.558118962789,1739.34742519829,4.68435340427627,2.67904514314511e-17,3.50961400276816,15.8139032637269,1.55557869928893,0.0818054011661528,9.06172873256827,0.419004732903031,42.8153687760555,10,1e-05,18.7129130046726,7.65865870373359,4.28864087619483,9.4802214776464,1.48342744073174,53.495967302312,12.9388142013692,77.9413570127533
60.2,10,0.0651,1.11493665363782,4,1.22491028450149,1.94242398807162e-21,11.2455142153195,0.501944231989522,3.91642732563466,0.130529536718804,0.465453107957709,0.122370059065109,7.66654574015615,254.019711491206,4.0281642442439e-19,2332.07469370566,104.09230015286,812.181718058541,27.0689826658495,96.5248358937745,25.3768847336699,1589.87459056332,4.64155619003866,1.33826054626043e-20,3.25902056619868,14.305909811234,1.58801825544535,0.0804266977268057,8.80607090869962,0.442604528300882,38.1752684258082,10,1e-05,20.4235516648562,7.80297668990859,4.79293879198702,10.0962106942135,1.61097700947455,55.4075379712857,14.5669318311106,71.2988753834522
60.2,10,0.0701,1.10742088419345,4,1.21537998765025,9.4620912497332e-18,10.7689993722441,0.463438557992169,4.06294462839079,0.130379391291316,0.477217439560943,0.13583380654464,7.01670133343898,250.344315583169,1.94900424720636e-15,2218.20155404422,95.4592060049511,836.886490301093,26.8555841059046,98.2973839500275,27.9790861113471,1445.3021366325,4.57439779304795,6.47509716679852e-17,3.02525175156319,12.9071264174299,1.60479773451138,0.0789337003916761,8.51332121593505,0.463260236690782,34.0882335514126,10,1e-05,22.1365545346151,7.89318490536439,5.30636461150752,10.6937515887283,1.73720166059359,56.8079640053346,16.1696563310739,65.2553224009826
60.2,10,0.0751,1.09471726837539,4,1.20659866500302,1.95770050806986e-17,10.329933249794,0.428330151140451,4.18828679236793,0.130472624726154,0.48507973086564,0.148902778662772,6.42763285328582,245.684497391415,3.98621910763392e-15,2103.35427360692,87.2154768215884,852.808117031557,26.5664981728647,98.7706793726555,30.319198418686,1308.77796634403,4.4892516134644,1.32432528492821e-16,2.80852902573164,11.6256929803749,1.60780203836301,0.0773772735092994,8.19258610499608,0.480778599887644,30.4949678992312,10,1e-05,23.8572511024206,7.93702546945417,5.82540027093352,11.2724150587454,1.86164462995513,57.7438911622458,17.7253867720164,59.7769855355582
60.2,10,0.0801,1.07802543673087,4,1.19850089772735,0,9.9250448853704,0.396380460185881,4.29367021145751,0.130774905306036,0.489476657576255,0.161422962244808,5.89469122587265,240.314688387246,0,1990.09785756523,79.4793286788448,860.935541108573,26.2220334395118,98.1463014848966,32.367359043257,1181.96063746869,4.39113217983339,0,2.60837643238046,10.4619309766209,1.59898974926352,0.0757880593663924,7.85235133934154,0.495071002760028,27.3369886610494,10,1e-05,25.5919623695466,7.94201151383495,6.34684359926807,11.8316148158891,1.98384856105679,58.2673013178773,19.2157894256219,54.8206284006157
60.2,10,0.0851,1.05831686882456,4,1.19101804771387,1.12036732054569e-16,9.55090238561962,0.367328555324565,4.380461523487,0.131247705027612,0.490852821898521,0.173264524568666,5.41290851686177,234.448255320435,2.2054087603807e-14,1880.06588593883,72.3075012091755,862.280436179042,25.8357088018931,96.622874803714,34.106591056299,1065.51446506061,4.28393822014085,7.32693940325814e-16,2.42393064738517,9.41146184392663,1.58025011084606,0.0741824336275124,7.50018453260381,0.506133108605683,24.5599683096788,10,1e-05,27.3471029051912,7.91505224219166,6.86761066199793,12.370352128794,2.10330393183117,58.4311199188,20.625409004654,50.3400492068145
60.2,10,0.0901,1.03637114315156,4,1.18408298685714,8.88252831596685e-18,9.20414934331054,0.340911775474733,4.45006698790725,0.131850098649753,0.489639071505169,0.184321096356814,4.97735768450696,228.249795593633,1.71224086063041e-15,1774.23814845959,65.7158695220395,857.817308112675,25.4160885679861,94.3852915937516,35.5306621529164,959.460516446205,4.17067732812286,5.68850784262595e-17,2.2541280883476,8.46722853790599,1.55332728832962,0.0725670290684328,7.14258465970022,0.514030413507178,22.1148831209329,10,1e-05,29.1288176079343,7.86227847920263,7.38465778145953,12.887163378729,2.219437902782,58.2866350719753,21.9415833103151,46.2894264659148
60.2,10,0.0951,1.0128100409708,4,1.17763269102081,3.02723130507548e-17,8.8816345344245,0.31687766102442,4.50386618045829,0.132540180570558,0.486239047045231,0.194509508894127,4.58335530396676,221.845587811689,5.70277908754613e-15,1673.14600642585,59.6942590931466,848.450325680794,24.9682727827936,91.5990087836636,36.6422201630423,863.42469881414,4.05365692014714,1.89461099254024e-16,2.09782733664145,7.62085225516249,1.51978479941717,0.0709422130732439,6.78494841064952,0.518886050166832,19.958306341633,10,1e-05,30.9427859361623,7.78899975827315,7.89492582655176,13.3801564067167,2.33161970819599,57.8818961602642,23.1544119387568,42.6252043268909
60.2,10,0.1001,0.988127633004602,4,1.17160961371683,6.89235642182446e-20,8.58048068796242,0.294990591295267,4.54317541263923,0.133276152472625,0.481021860001261,0.203769249479237,4.22657022078124,215.332169199786,1.26675817766739e-17,1577.02147343627,54.216833980751,834.99811302776,24.4950559286448,88.4078445020523,37.45110486707,776.808694005824,3.9346409654446,4.20849892912755e-19,1.95388862376042,6.86352056783793,1.4809964436299,0.0693046753490617,6.43162511285132,0.520869580104248,18.052257084288,10,1e-05,32.7940735750555,7.69972631700109,8.39530835938947,13.847080719538,2.43917429530315,57.2608422145502,24.2566914580084,39.3071030532655
60.2,10,0.1051,0.962715422202994,4,1.16596216972305,4.55445181030169e-17,8.29810848578155,0.275034666159094,4.56923029678983,0.134017300454283,0.474318534685815,0.212061748830782,3.9030657138504,208.783095824561,8.15543225527147e-15,1485.90136467383,49.2491013438369,818.189536222913,23.9978170900192,84.9338809184492,37.9728515869241,698.902729526767,3.81497351174447,2.70944593198388e-16,1.82121991970421,6.18653130484486,1.43815182304326,0.0676493473156412,6.08600996579227,0.520186816973944,16.3637884493901,10,1e-05,34.6870496878098,7.59823453902092,8.88264806996899,14.2854435838644,2.54140403209065,56.4628783689994,25.2438305808163,36.2985111388088
60.2,10,0.1101,0.936882982756127,4,1.16064476006254,4.18978315757324e-18,8.03223799731644,0.256814452528945,4.58318146624826,0.134724847570027,0.466421438288432,0.219369171913253,3.60930462758676,202.254228399346,7.3011259676896e-16,1399.69967932272,44.7525467958371,798.666278405696,23.4771835699554,81.2787093484629,38.2273234038704,628.958271841429,3.69567526975549,2.4256232450796e-17,1.69880262599687,5.58161104944774,1.39227059629834,0.0659707830607623,5.75066354490876,0.517070178040965,14.864468989048,10,1e-05,36.6252934075466,7.4876485265155,9.35375787167514,14.692638450282,2.6376144906316,55.522808013855,26.1137062245536,33.5665330365569
60.2,10,0.1151,0.910874493862123,4,1.15561751243351,1.20576946028778e-22,7.78087562080822,0.240154363580862,4.58609800609523,0.135362790277778,0.457585440378358,0.225692831292734,3.34213140978088,195.787788112911,2.0428466431485e-20,1318.25661258085,40.6875900938427,776.98890421936,22.9335234332587,77.5253405910164,38.2374788858067,566.232779672704,3.5775177229934,6.7868659240814e-22,1.58570289186556,5.04108046261203,1.34422013251751,0.0642641510409437,5.42743425585757,0.511769710573187,13.529832783502,10,1e-05,38.6115054863807,7.37052509288581,9.80546601291549,15.0660925064686,2.72714333388764,54.4709708226398,26.8664746370871,31.0818221109622
60.2,10,0.1201,0.884882033864697,4,1.15084590059377,1.83181243709184e-16,7.54229502978918,0.224897449102307,4.57897446006178,0.135898666414241,0.448030224766057,0.231051078479829,3.09874425601458,189.4154921799,3.014944521886e-14,1241.37169406995,37.0154344641095,753.644515381518,22.3672976305209,73.7404247534354,38.0282483748464,510.016300262103,3.46108042189187,1.001642698301e-15,1.48107469346814,4.55792679747591,1.29473399453352,0.0625259105544568,5.11757828698533,0.504544668747917,12.3388568072784,10,1e-05,40.6474160308524,7.2489396359064,10.2346830617995,15.4034127197527,2.80938863198797,53.3335179561515,27.5043203822388,28.8183215809356
60.2,10,0.1251,0.859056088472737,4,1.14630031739833,1.88510392939118e-16,7.31501586878623,0.210903806964812,4.5627408484535,0.136304300857109,0.43794334521842,0.235476945182796,2.87666184660165,183.160945639544,3.01210261478212e-14,1168.82565900012,33.6991450986673,729.054956913627,21.7793053537554,69.9765288635763,37.625550042489,459.645780526869,3.34679468776575,1.00069854311698e-15,1.38415758420041,4.12581580617013,1.24442995218414,0.0607542547345479,4.82186978801893,0.495656013565392,11.273477086756,10,1e-05,42.733674451975,7.12456188738071,10.6384876102982,15.7025294026659,2.8838401091292,52.1327758148008,28.0311755545601,26.7529551733953
60.2,10,0.1301,0.833511370572665,4,1.14195519177594,5.17518367602529e-17,7.09775959336892,0.198047694976029,4.53826886076917,0.136556431152637,0.427482376350338,0.23901583907703,2.67367007638236,177.040870487531,8.02324845611056e-15,1100.38777875954,30.7039510561502,703.581957859053,21.1707688848416,66.273924381782,37.0553700488868,414.507400227372,3.23496607203129,2.66553104854171e-16,1.29426289469323,3.73903268460195,1.19382087178392,0.058949150565953,4.54067003762799,0.485358734952849,10.3180712640988,10,1e-05,44.869992221762,6.99871321311426,11.0142572757014,15.9618547456535,2.95010325193186,50.8875020807443,28.4524454837297,24.8651317103559
60.2,10,0.1351,0.808343640293562,4,1.13779031772654,0,6.8895158892765,0.186220920692918,4.50639373866772,0.136637169560525,0.416782672642319,0.241721698951623,2.48786890276961,171.068955521863,0,1035.85192180645,27.9986724293022,677.544937791805,20.5436603898052,62.6640738435848,36.3433208407409,374.055859011456,3.12584470222672,0,1.21080260947943,3.39259111296865,1.14335002291462,0.0571131460293847,4.27412356721971,0.473900859177304,9.45945477574155,10,1e-05,47.0541640419705,6.87247429397397,11.3596280697864,16.1802913605746,3.0079010324227,49.6138093513417,28.7745510432012,23.1371807957574
60.2,10,0.1401,0.783619611609022,4,1.13378774247457,3.74642847549969e-17,6.68938713134142,0.175323610295088,4.46790305576933,0.136534351218574,0.405953969121794,0.243656251234409,2.31752035984099,165.253245735328,5.4605411780192e-15,974.999899912132,25.553985609391,651.211381051983,19.9003251208132,59.1691094402712,35.5136899542657,337.786119195076,3.01957757988141,1.81413328173395e-16,1.13322730174134,3.08195045500483,1.09337159219224,0.0552501513951126,4.02205800534254,0.461512571216582,8.68599168974718,10,1e-05,49.2834156338278,6.74666429906084,11.6728036779794,16.3574569481433,3.05711943494426,48.3247604842584,29.004840146944,21.5529393465212
60.2,10,0.1451,0.759393780832817,4,1.12993359449283,2.78669143458011e-21,6.49667972464674,0.16526898908422,4.42356108838064,0.136241657868373,0.395089002142464,0.244885350125851,2.16111926212258,159.600005260618,3.9361248288076e-19,917.638101286448,23.3437891003656,624.815809014958,19.2437585876607,55.8052323850522,34.5893806138907,305.252138076664,2.91627916589169,1.30768266737794e-20,1.06106335056149,2.80314786219908,1.04418772931954,0.0533661807738375,3.78418131759739,0.448408917855382,7.98777461354156,10,1e-05,51.5532243710301,6.62194100437705,11.9524709779479,16.4936204778492,3.09778713701526,47.031394815039,29.1511520789813,20.09840913774
60.2,10,0.1501,0.735697215809613,4,1.12621524234307,3.33066907387547e-21,6.31076211777368,0.155975950617414,4.37408169280641,0.135758140051141,0.384259441757358,0.245477247350577,2.01727248099783,154.110935784111,4.55767697384606e-19,863.562682261015,21.3436995040629,598.547948500594,18.5771007325956,52.5819398695967,33.5910285001994,276.042925090698,2.81598055419471,1.5141783966266e-20,0.993860574612028,2.55257197963979,0.996026299422752,0.0514678578765798,3.55998364114006,0.434779580437725,7.35596358595613,10,1e-05,53.8588718660872,6.49876592690318,12.1980088001905,16.5897711826137,3.13009267720958,45.7422439467959,29.2216115246126,18.7606340732798
60.2,10,0.1551,0.712566471463118,4,1.12262509291085,7.08029461426552e-21,6.1312546455442,0.147378398473493,4.32018470286878,0.135088323063481,0.373530402341438,0.245500025702891,1.88484013389122,148.789770229048,9.3840358233841e-19,812.620326845614,19.5331443988465,572.585891181339,17.9042502044258,49.5067347851986,32.5379261930138,249.811742327082,2.71874995435137,3.11761987487844e-20,0.931261767620942,2.32719875585647,0.949102194670777,0.0495641400442159,3.34902729972984,0.420802889809848,6.78330624310486,10,1e-05,56.1929945820227,6.37756622184371,12.40923969333,16.6474672360071,3.15433686720484,44.4650590947248,29.2243230596721,17.5290132451883
60.2,10,0.1601,0.69001257808075,4,1.11915494603553,3.93201370379396e-17,5.95774730184948,0.139411214237777,4.26252359672698,0.134240834781935,0.362947275185959,0.245020675911368,1.76271493220728,143.634964062958,5.0464383778149e-15,764.63122700632,17.8923613910212,547.062250676016,17.2287827954367,46.5815024208711,31.4465267779765,226.230958311642,2.62455914400754,1.67655760060296e-16,0.87290190805929,2.12419347603191,0.903555352634895,0.0476632286524679,3.15066245030435,0.406626342291806,6.2630869675454,10,1e-05,58.5490626432444,6.25858720479338,12.5867497347888,16.6688860024346,3.1709606463132,43.2052436381365,29.1672612604892,16.3932488695277
60.2,10,0.1651,0.66804864775686,4,1.11579966588622,6.80105959396853e-17,5.78998329431238,0.132019355555103,4.20173895680184,0.133228176723256,0.35254946989127,0.244103353458573,1.64996006398778,138.645973181089,8.45079591701996e-15,719.446234915837,16.4043354638753,522.095681267294,16.5545400143735,43.8067565728565,30.3315622255102,205.019167665574,2.5333981810498,2.80757339435879e-16,0.81847517059277,1.94113605925276,0.859508439769061,0.0457742375630393,2.96429287913256,0.392382138784594,5.78966148894177,10,1e-05,60.9190699857738,6.14204581914559,12.7315887197805,16.6566291731023,3.18048561554049,41.9674888958567,29.0580631957086,15.3446285950864
60.2,10,0.1701,0.646679585792438,4,1.11255497127047,0,5.62774856351857,0.125152615269233,4.13842767789084,0.132065500684479,0.34236654366503,0.242808450372249,1.54572597864337,133.820785366606,0,676.919120460032,15.0536573009855,497.780025562096,15.8851557701005,41.1806705642472,29.2055838691351,185.923635024893,2.44523029739646,0,0.767697520725906,1.77586490615954,0.817047213831145,0.0439058525822705,2.78928535298965,0.378181138262771,5.3580393194356,10,1e-05,63.2949932459788,6.02808451841726,12.8453021184153,16.6136318879688,3.18350533765732,40.7553133578852,28.9039179323125,14.3752516013833
60.2,10,0.1751,0.625903547984194,4,1.10941715376801,1.53570276043029e-16,5.47085769047967,0.118765229408814,4.07313700494465,0.130769578446847,0.332419647047366,0.241191654881822,1.44924260691574,129.156192689254,1.78783535990853e-14,636.906638451738,13.8264175943289,474.186707924626,15.2239406199999,38.6996503902276,28.0790645314564,168.718012657867,2.35999687638172,5.93965235850011e-16,0.720304601634771,1.62645332206591,0.776225146871189,0.0420660098342778,2.62498934156216,0.364114167337231,4.96380677862915,10,1e-05,65.6690796068915,5.91678517685976,12.9298180048015,16.5430188245689,3.18065275317806,39.5712347845184,28.7114545971321,13.4779562443164
60.2,10,0.1801,0.605721146836851,4,1.10638406590885,8.04376234168868e-17,5.31920329706669,0.112817797404013,4.00638875603113,0.129358517676589,0.322726728955733,0.239304324142387,1.35984659948835,124.649801895445,9.06243512791278e-15,599.283429372512,12.7105193666529,451.376316907804,14.5740652805132,36.3597272143028,26.9610142772333,153.205938568155,2.2776541874583,3.01077579000425e-16,0.676067243249364,1.49123836206078,0.737083549627429,0.0402624009998206,2.47081218791883,0.350259388097794,4.60319605582935,10,1e-05,68.033108417423,5.80822226685633,12.9873184740443,16.448021257854,3.1725796417389,38.4173898148904,28.4867867459098,12.6465733752417
60.2,10,0.1851,0.586123780369005,4,1.10345293318425,8.98498256868404e-18,5.17264665815241,0.10727295291611,3.93863421542139,0.127850085577644,0.313297457571269,0.237192045742825,1.27691430789772,120.297360866243,9.79534022645447e-16,563.916885764827,11.6947925371838,429.386054705031,13.9380914391442,34.1553827793706,25.8584451255092,139.207950491525,2.19812453410078,3.25426585596494e-17,0.634759937882312,1.36870540909319,0.699629840920417,0.0385011656503619,2.3261280916637,0.336675346667799,4.27277873747025,10,1e-05,70.3801124505748,5.7024055662579,13.0201696391288,16.3318097495395,3.15992906048404,37.2949293492838,28.2353411252259,11.8753030634488
