"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"3939",1000,0.4695,0.502116687831294,4,2.91926281945053,1.67315280560389,1.66929184794345,12.4985485885496,0.595319619742676,3.73057141592206,0.141546493274064,0.421506506578483,0.118721999828643,9.16031052657675,331.273190585409,189.866655566714,189.428520379171,1418.31493931571,67.5559009405562,423.33916885628,16.0624655411812,47.8318719220512,13.4723791958264,1039.49712053105,7.2015910996828,48.5986534047208,2.36033886809403,2.17186476450182,9.5009588583215,1.14752991512104,0.0515047149583742,6.16300354061424,0.281493819625922,26.0345699646767,10,1e-05,12.5084825901751,0.872576431258745,10.3284233214641,6.1095866717441,12.777398727554,1.75337208111517,60.9667011115118,17.1719500552149,103.511508950317
"3940",1000,0.47,0.50150830318255,4,2.92286978274669,1.67675246319004,1.67288738394222,12.4991199408622,0.595345939931446,3.73073046063783,0.141552898339768,0.421529269885728,0.118722863046283,9.16074158755102,331.280623128158,190.044593883781,189.606522414017,1416.66120981664,67.4770306640106,422.84426046578,16.0437295716705,47.7764969273706,13.4561533605413,1038.28648109944,7.20175267669908,48.6526985691653,2.36023966999739,2.16969100845005,9.49152484915689,1.14638621810978,0.0514445964024851,6.15584622267309,0.281153771449211,26.0056423572233,10,1e-05,12.498493797619,0.873507910008244,10.3285264973149,6.10962891236627,12.7778609028385,1.75353353035415,60.9699935962717,17.1720749110143,103.516379939327
"3941",1000,0.4705,0.500900001148689,4,2.92648405642332,1.68035940543404,1.67649020139372,12.4996927654178,0.595372335733579,3.73088970863868,0.141559317752813,0.421552060814395,0.118723723107628,9.16117397226909,331.287945992638,190.22239835334,189.784391299677,1415.00772324567,67.3981728255435,422.349401011461,16.0249961080481,47.7211266706327,13.4399291472632,1037.07604403064,7.20191186940516,48.7067555491795,2.36013760878954,2.16751809972168,9.4820945871323,1.14524289546017,0.0513844860199693,6.1486896362667,0.280813762787818,25.9767173918779,10,1e-05,12.4884856070641,0.874440113112894,10.32862881182,6.10967111043221,12.7783238296454,1.75369519180412,60.973290076194,17.1721993102873,103.521265886641
"3942",1000,0.471,0.500291780300092,4,2.93010564232123,1.6839736352377,1.68010030231243,12.5002670089905,0.595398804719905,3.73104918422774,0.141565752726157,0.421574882105803,0.118724581156664,9.16160760102878,331.295155627717,190.400065957036,189.962123919813,1413.35446897089,67.3193269284222,421.854591960778,16.0062652361615,47.6657613154641,13.4237066483285,1035.86579683128,7.20206860060255,48.7608240896809,2.36003215803297,2.16534598182008,9.47266807033296,1.14409996001007,0.0513243841915848,6.14153379176386,0.280473795081224,25.947795060109,10,1e-05,12.478457622676,0.875373241110375,10.3287307967483,6.10971315731023,12.7787873786153,1.75385750698469,60.9765909477834,17.1723234184999,103.526165891625
"3943",1000,0.4715,0.499683640794432,4,2.93373456327149,1.68759517439191,1.68371770935975,12.5008426952597,0.595425348543756,3.73120888143627,0.141572202927728,0.421597732588815,0.118725436349286,9.16204250415192,331.302251900191,190.577596409562,190.139720088745,1411.70144955829,67.2404931518502,421.359832687575,15.9875369174927,47.6104007333684,13.4074857735217,1034.65574276288,7.20222286739546,48.8149043613032,2.35992381383275,2.16317468564806,9.46324533814235,1.14295741122441,0.051264290526913,6.13437865754987,0.280133865756358,25.9188750055373,10,1e-05,12.4684097727875,0.876307097268165,10.3288324145889,6.10975532719585,12.7792516476797,1.75402028983636,60.9798960416463,17.1724471135608,103.531080296917
"3944",1000,0.472,0.499069504580212,4,2.93740716861544,1.69126031579256,1.68737867327839,12.5014247773993,0.595452201624685,3.73137038040383,0.141578736739859,0.421620829193847,0.118726298907131,9.16248220670985,331.309296928427,190.756757229641,190.318947903771,1410.03205066599,67.1608799701224,420.860175776672,15.968624380871,47.5544902263025,13.3911045898267,1033.43369297186,7.20237602018319,48.8695326862533,2.35981094887853,2.16098206103755,9.45373109460702,1.1418037456132,0.0512036051132086,6.12715243436972,0.279790576387609,25.889665763378,10,1e-05,12.4582452065998,0.877251208201091,10.3289388441933,6.10979868051121,12.7797219725501,1.7541864959257,60.983236734598,17.1725718739275,103.536048935821
"3945",1000,0.4725,0.498467608929488,4,2.94101446830004,1.69486024295629,1.69097450174784,12.5019983430073,0.595478652190213,3.73152896487788,0.141585150174891,0.421643525366738,0.118727141613813,9.16291605552781,331.316101663965,190.932242807393,190.494499762217,1408.39611591872,67.082861303233,420.37046849488,15.9500881464777,47.4996946196957,13.375049373331,1032.23620968665,7.20252394921662,48.9230995153007,2.3596971600246,2.15883445643385,9.44441104092134,1.14067347783735,0.0511441292846096,6.1200706556402,0.279454134109217,25.8610429086958,10,1e-05,12.4482550974236,0.878177513110623,10.3290336820311,6.10983907472615,12.7801819530294,1.7543479105539,60.986519509045,17.1726937630219,103.540951427464
"3946",1000,0.473,0.497859715674449,4,2.94466553203654,1.69850384405668,1.69461395901475,12.5025786518572,0.595505437057577,3.73168927976076,0.141591646467088,0.421666462090907,0.11872798461215,9.1633551402614,331.322857865151,191.109360837528,190.671685381747,1406.7438371353,67.0040658721927,419.875854620401,15.9313675685478,47.4443483532828,13.3588330295229,1031.02677695453,7.20267082315545,48.9772168798427,2.3595790302515,2.15666570427222,9.43500015686281,1.13953210783002,0.0510840613376333,6.11291783920028,0.279114321349537,25.8321321608517,10,1e-05,12.4381464438623,0.879114019475075,10.3291330730679,6.10988061647428,12.7806476793051,1.75451230826212,60.9898370768288,17.1728156943014,103.545913084954
"3947",1000,0.4735,0.497251904721486,4,2.9483239524222,1.70215478670819,1.6982607544733,12.5031598988121,0.595532263379182,3.73184990603731,0.141598159020558,0.421689433733842,0.11872883374325,9.16379487843755,331.329492443609,191.286334419646,190.848727241885,1405.09173688709,66.9252788171774,419.381301104056,15.9126496668344,47.3890075522676,13.3426193516673,1029.8174674583,7.20281505312194,49.0313426849342,2.35945788077857,2.1544975412994,9.42559212338166,1.13839110040084,0.0510240016623393,6.10576560647383,0.278774558884991,25.8032215754065,10,1e-05,12.428020422992,0.880051285085827,10.3292329720819,6.10992257677314,12.7811147997867,1.75467760286984,60.993159695263,17.1729385126236,103.550882126344
"3948",1000,0.474,0.496644176105513,4,2.95198978946109,1.70581311681741,1.70191493574334,12.5037426868774,0.595559168633389,3.73201077653325,0.141604686804857,0.42171243800115,0.11872968020149,9.16423597036942,331.336009330086,191.463165898138,191.025627880445,1403.43988260086,66.8465043339311,418.886800316185,15.8939343204582,47.3336719493433,13.3264073498644,1028.60835962978,7.20295672456709,49.085480703805,2.35933470588843,2.15233027575084,9.41618810901258,1.13725050800311,0.0509639500106237,6.09861411674302,0.278434834878495,25.7743125365153,10,1e-05,12.4178735804861,0.880988922741307,10.3293323529367,6.10996481264373,12.7815826676738,1.75484321704127,60.9964870324863,17.1730609443435,103.555866465174
"3949",1000,0.4745,0.496036530293343,4,2.95566308979485,1.70947888697961,1.70557654940498,12.5043270283324,0.595586152914631,3.73217183732755,0.141611230739013,0.421735470397258,0.118730522679021,9.16467848663198,331.342411213814,191.639858509803,191.202389859937,1401.78827636993,66.7677424648527,418.392346514107,15.8752216414751,47.278341072872,13.3101968911733,1027.39946181443,7.20309589595249,49.1396313021884,2.35920620176796,2.15016380666462,9.40678799639378,1.13611030312188,0.0509039079112624,6.09146347518795,0.2780951541283,25.7454088556248,10,1e-05,12.4077066719744,0.881928291868008,10.3294302799768,6.11000611258905,12.7820507083852,1.75500975776159,60.9998184382594,17.1731828002936,103.560866898941
"3950",1000,0.475,0.495428966505271,4,2.95934384422924,1.71315208493662,1.70924558910975,12.5049127716283,0.595613209617959,3.7323331415249,0.14161778979937,0.421758533343149,0.118731363952863,9.16512221093283,331.348693675332,191.816407720869,191.379009311892,1400.13689841512,66.6889923344082,417.897944916746,15.8565114840282,47.2230151093083,13.2939882672938,1026.19074761767,7.20323247120287,49.1937934212033,2.35907561835954,2.14799818464211,9.39739164814883,1.13497049367756,0.0508438736053426,6.08431349546652,0.277755513124301,25.7165062641107,10,1e-05,12.3975197967684,0.882868056872463,10.3295281934095,6.11004781352293,12.7825197844324,1.75517655580398,61.003154262753,17.1733044821421,103.565880983541
"3951",1000,0.4755,0.494821484774826,4,2.96303209473093,1.71683275080379,1.71292209269735,12.5055001024744,0.595640350972517,3.73249464491586,0.141624364757035,0.421781625029174,0.118732199413776,9.16556738539581,331.35485856435,191.992815174988,191.555487625936,1398.48576905414,66.6102552863643,417.403590517165,15.8378039295571,47.1676938481744,13.2777809642183,1024.98224371263,7.20336649052935,49.2479683954446,2.35894171813597,2.14583341646244,9.38799939393649,1.13383108671942,0.050783847953834,6.07716431426069,0.27741590860456,25.6876068829253,10,1e-05,12.3873121297916,0.883808732054457,10.3296255738216,6.11008929349015,12.7829891816032,1.75534406324274,61.0064942442197,17.1734253232086,103.570911454973
"3952",1000,0.476,0.494214086112669,4,2.96672784048567,1.72052088587528,1.71660606349734,12.5060888480316,0.595667564194573,3.73265638359988,0.141630955060522,0.421804744870642,0.118733033673113,9.16601378727286,331.360903585324,192.169078538639,191.731822696418,1396.83487121747,66.531529995576,416.909288126916,15.8190989426331,47.1123773099564,13.2615755265602,1023.77392674114,7.20349790402878,49.302154959701,2.35880561298393,2.14366954523701,9.3786108855027,1.13269206946169,0.0507238301073823,6.07001575370103,0.27707634370721,25.6587088917526,10,1e-05,12.3770846546424,0.884749857414778,10.3297225525536,6.11013131721207,12.7834601079581,1.75551143172692,61.0098382980896,17.1735459904791,103.575955796183
"3953",1000,0.4765,0.493606770574201,4,2.97043110003391,1.72421651280127,1.72029751940849,12.5066790481197,0.595694849070722,3.73281836252794,0.141637562062825,0.421827900112953,0.118733866369268,9.16646146281777,331.366827965205,192.345197491927,191.908013673939,1395.18420895438,66.4528164176316,416.415038257253,15.8003966700145,47.0570662979044,13.245371916009,1022.56580149748,7.20362669489576,49.3563533840932,2.35866467252856,2.14150634001264,9.36922614968756,1.13155345812481,0.0506638221212898,6.06286811403802,0.276736826612935,25.6298150677261,10,1e-05,12.366837188473,0.88569250676901,10.3298184541741,6.11017223576927,12.783930482473,1.75568062235697,61.0131874723375,17.1736664316509,103.581014529841
"3954",1000,0.477,0.492999537249798,4,2.97414188569277,1.7279196401492,1.72399647312575,12.5072706358808,0.595722204564125,3.73298059094516,0.141644184424051,0.421851085233671,0.11873469846907,9.16691032348375,331.372629579761,192.521169757637,192.084058744509,1393.53377167887,66.3741142865767,415.920841081048,15.7816969267912,47.0017600967266,13.2291702165685,1021.35785573226,7.20375281695133,49.4105633173564,2.3585211703722,2.13934401674851,9.35984515912916,1.1304152439538,0.0506038217407028,6.05572108486238,0.276397349114247,25.6009226751377,10,1e-05,12.3565696862762,0.886635747299367,10.3299142450525,6.11021377853032,12.7844023025186,1.75584979615656,61.0165409681982,17.1737867865663,103.586086655366
"3955",1000,0.4775,0.492392387446436,4,2.97786108148689,1.73163106414022,1.72770372124788,12.5078680205257,0.595749976593317,3.73314159391579,0.141650817596616,0.421874175189826,0.118735411309158,9.16736651515287,331.378404791757,192.697081569741,192.260044183805,1391.8840532071,66.2954622448828,415.426533475456,15.7629992427911,46.9464449051594,13.2129572586629,1020.15077560834,7.2038783650382,49.4648178230472,2.35837638142688,2.13718388381398,9.35047539559478,1.12927727607905,0.0505438343823609,6.04857607673214,0.276057781593306,25.5720548035196,10,1e-05,12.3462700191367,0.887579493668861,10.3300047646168,6.11024871713836,12.7848664909873,1.75601826325395,61.0198806994564,17.1738898917566,103.591241621227
"3956",1000,0.478,0.491785319852885,4,2.98158618675191,1.73534854065027,1.73141701564694,12.5084585665298,0.595777166573828,3.73330565360901,0.141657476836628,0.421897540835479,0.118736347413682,9.16781237685212,331.383871533686,192.872679789104,192.435716409537,1390.23364312368,66.2167489599495,414.932590782924,15.7443052675777,46.8911618566723,13.1967711255662,1018.94259251493,7.20399720725403,49.5190217549366,2.35822499695293,2.13502198219498,9.34109541912962,1.128140027177,0.0504838469432587,6.0414293753587,0.27571850832478,25.543146740157,10,1e-05,12.3359725029705,0.888524650751136,10.3301038155704,6.11029625658263,12.7853473695472,1.75618989879954,61.0232603064437,17.174025289915,103.596279858429
"3957",1000,0.4785,0.491178335694158,4,2.98531970922635,1.73907432503426,1.73513861507788,12.509054705899,0.595804757956917,3.7334685452668,0.141664147541441,0.42192081592287,0.118737169179561,9.1682652963611,331.389306782165,193.048212971842,192.611324356492,1388.58392777045,66.1380840070982,414.438543813324,15.7256134090276,46.8358703000959,13.1805742822395,1017.73524342003,7.20411536482967,49.573268864947,2.35807195686896,2.13286220429468,9.3317263110716,1.12700302520684,0.0504238725521148,6.03428463983013,0.275379151131596,25.5142624581478,10,1e-05,12.3256435184156,0.889470450141663,10.3301978796066,6.11033735624157,12.7858211224744,1.7563608659146,61.0266268150839,17.1741441501317,103.60139784888
"3958",1000,0.479,0.490571434749833,4,2.98906084670606,1.74280769833642,1.73886779988016,12.5096523429566,0.595832425941927,3.73363166607442,0.141670833983049,0.421944121290534,0.118737988536913,9.16871954039755,331.39461819583,193.223598112905,192.786784942615,1386.93445017192,66.059431182646,413.9445477753,15.706924129375,46.7805836502606,13.164379179465,1016.52808934388,7.20423083034413,49.6275282550327,2.35791586351884,2.13070327005131,9.322361117248,1.12586642863401,0.0503639065391304,6.02714063592633,0.275039834934157,25.4853806642637,10,1e-05,12.3152941297167,0.890417051113599,10.3302912950848,6.11037844006339,12.7862954844607,1.75653242011523,61.0299977034629,17.1742626619791,103.606530806492
"3959",1000,0.4795,0.48996461768236,4,2.99280961687913,1.7465486777495,1.74260458753867,12.5102514804268,0.595860171072621,3.73379501490534,0.141677536562425,0.421967457059904,0.11873880505926,9.16917511261747,331.399805259042,193.398834465519,192.96209745411,1385.28521192016,65.9807906060538,413.450603018022,15.6882374881331,46.7253019726423,13.1481857888321,1015.32113154467,7.20434359258787,49.6817999221948,2.35775687867231,2.12854518049093,9.31299985514011,1.12473023807765,0.0503039491618208,6.01999738832912,0.274700559879812,25.456501208043,10,1e-05,12.3049243506088,0.891364387646596,10.3303841353193,6.11041943799621,12.7867705266153,1.75670457573546,61.0333729891445,17.1743807637714,103.611678772577
"3960",1000,0.48,0.489357883546571,4,2.9965668973173,1.75029805560263,1.74634977078879,12.5108563648338,0.595888329188981,3.73395714824077,0.141684249895102,0.421990697705358,0.118739503808413,9.16963795311066,331.404961459581,193.574006366776,193.137346274945,1383.63667940335,65.9021992620571,412.956549013572,15.6695528532844,46.6700112834284,13.1319813746144,1014.1150244867,7.20445568390394,49.7361161953079,2.35759626466325,2.12638926470713,9.30364970518604,1.1235942957934,0.050244004507396,6.01285609925055,0.274361196948892,25.427646159882,10,1e-05,12.294522515353,0.892312367927769,10.3304717525292,6.11045392705318,12.7872380422547,1.75687600417479,61.036734516103,17.1744818308488,103.61690887015
"3961",1000,0.4805,0.488751232925843,4,3.0003301230625,1.75405352550253,1.75010103939156,12.5114541964262,0.595915887973842,3.73412241987326,0.141690990149084,0.422014221332152,0.118740431724234,9.17009015448034,331.409800583884,193.748856044846,193.312273208918,1381.98743810886,65.823545242613,412.462867673654,15.6508720253458,46.6147534433624,13.1158043231607,1012.90778840381,7.20456088225835,49.7903799501502,2.35742877288418,2.12423152855908,9.29428905491774,1.1224590827095,0.0501840598462049,6.00571308822523,0.27402213410621,25.3987501919712,10,1e-05,12.2841233133748,0.893261861077837,10.330568187335,6.11050134492154,12.7877227909667,1.75705068040781,61.0401369734825,17.1746160445931,103.622018745628
"3962",1000,0.481,0.488144665348393,4,3.00410281898765,1.75781825995011,1.7538615708649,12.5120624058338,0.595944225035673,3.73428492091304,0.141697735698183,0.422037515597883,0.118741116771281,9.17055608197658,331.414708945797,193.923731011741,193.487226324459,1380.33941259655,65.7449807109742,411.96890544583,15.6321925927013,46.559471770415,13.099602452327,1011.7021147111,7.20466758577819,49.8447234632713,2.35726141009034,2.1220774250669,9.28494738326952,1.12132395985278,0.0501241325319529,5.99857338105598,0.273682843660338,25.3699021417581,10,1e-05,12.2736790958726,0.894211733258179,10.3306543864597,6.11053532078555,12.7881911476742,1.75722320511102,61.0435062560777,17.1747151297981,103.627283726335
