"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"1489",1000,0.585,0.391959820631092,4,2.4324827977284,1.23356278863464,1.23051521890786,0.403935157638539,0.620189790159488,0.339183373370706,0.245754257111613,0.0610604657314998,0.495328124047345,215.4764277654,109.272593157716,109.002630534051,35.7817555372182,54.9382222332414,30.0458534463594,21.7696295653157,5.40891431824393,43.8776113200601,4.67503097715859,65.4873312817443,1.69161621357349,2.70645933471701,8.00783210496538,0.694334607297698,4.93254942589889,0.197732268611851,23.5512698207328,10,1e-05,5.00873478103467,0.688750758253383,16.1126186764835,7.31531501923599,15.590297368037,55.5404621072246,13.7996652553189,111.9441560347
"1490",1000,0.58,0.397455628502178,4,2.41353909401614,1.21463996138427,1.21161484430018,0.403848499694761,0.619977564150708,0.339229651988449,0.245743787589831,0.0610981266499931,0.495015092621692,216.796081641048,109.105000571821,108.83326951432,36.2756801940805,55.6894673661898,30.4712940055075,22.0739288496269,5.48813751812318,44.4647168548601,4.70366252081169,64.8871377073609,1.70071591754839,2.73483713997559,8.0907627099387,0.701825332953591,4.9994972595334,0.200548178571032,23.8544241658091,10,1e-05,5.06685793850079,0.683676461005,16.1165451448329,7.31962873118922,15.5936081440686,55.5380959953017,13.8081766228984,111.873410932502
"1491",1000,0.575,0.402971374297853,4,2.39484859600592,1.19597071837665,1.19296795161207,0.403761288784591,0.61976564332007,0.339273280127122,0.245731905446491,0.0611349516769861,0.494704681950881,218.102527172721,108.918883864956,108.645417299697,36.7711585631346,56.4430057450697,30.8981369099129,22.3791807441322,5.56765362184919,45.0535125759563,4.73200749289926,64.2868734190145,1.70960870430621,2.76325729393588,8.17381191227797,0.709328109337313,5.06665261804017,0.203374357820048,24.1583442132677,10,1e-05,5.12522109963237,0.678625288796234,16.1203363046881,7.32385159882386,15.5967978776061,55.5354106309069,13.8164990789989,111.803258120899
"1492",1000,0.57,0.408484933976118,4,2.37647680389219,1.1776204692429,1.17463986613859,0.403673877078566,0.619554877557439,0.339314132898639,0.245718688474199,0.06117081735473,0.494398082632329,219.390623295411,108.71508963584,108.439927525366,37.2662015279487,57.1958163153209,31.3246647253837,22.6841583858064,5.64714274718113,45.6416420000889,4.75995435157696,63.6889196709179,1.71825737511233,2.79160773106593,8.25665279625231,0.716813291124792,5.13374660821662,0.206199479372362,24.4618153712671,10,1e-05,5.18358576720976,0.673616301574519,16.1239816722645,7.3279657177545,15.5998553713874,55.5324235951689,13.824604722169,111.733966674906
"1493",1000,0.565,0.414012771653629,4,2.3583611448073,1.15952671783795,1.15656816354914,0.403585962838413,0.619344586000578,0.339352423398068,0.245704149039823,0.0612058482792347,0.494094257245092,220.664509311548,108.493304678427,108.216481965396,37.762281935002,57.9501445168818,31.7521496475207,22.9897721996749,5.72684065257443,46.2308612354411,4.78759290419533,63.0914540332956,1.72668937194598,2.81997278560796,8.33953249939574,0.724303293692654,5.20097995445752,0.20903194024212,24.765745354558,10,1e-05,5.24213499787676,0.668633269270854,16.1274932666345,7.33198829385618,15.6027886044662,55.5291376830001,13.832521711107,111.665302137391
"1494",1000,0.56,0.419554835459132,4,2.34049267782786,1.14168048812811,1.1387438704011,0.403497614866752,0.61913478561772,0.339388183460058,0.245688295176254,0.0612400662081899,0.493793195539411,221.924094596697,108.253450671629,107.975002361828,38.2593988434673,58.7059844421521,32.1805814838489,23.2960149700612,5.80674589373526,46.8211709766151,4.81492118454373,62.4944668284784,1.73489938132242,2.84835576133569,8.42246006920815,0.731798763710966,5.26835169427971,0.211871716161705,25.0701367928661,10,1e-05,5.30085410476388,0.663675606304519,16.1308735381915,7.33591978908866,15.6056050953643,55.5255547098334,13.8402549630509,111.597262191907
"1495",1000,0.555,0.425094440140433,4,2.32291738831006,1.12412768919133,1.12121284114191,0.403409087227417,0.618926088405212,0.339421377814273,0.245671212681534,0.061273388484676,0.493495712813614,223.165794268809,107.996457334391,107.716423966268,38.7560529786455,59.4610608227963,32.6086677696455,23.601963454646,5.88661675078855,47.4107961275469,4.84186141411616,61.8997237493868,1.74286630795277,2.87667199482952,8.50518868761653,0.739277371860505,5.33565919164504,0.214710236704087,25.3740721417654,10,1e-05,5.35956818414894,0.658755659167187,16.1341169791648,7.33975152246224,15.6082974989202,55.5216940660266,13.8477857975368,111.530031095877
"1496",1000,0.55,0.430653656617558,4,2.30555731395497,1.10679045366019,1.10389729746202,0.403320035829458,0.618717642666319,0.339452197154903,0.245652862221638,0.0613059680304229,0.493200550503069,224.39465144191,107.721398451065,107.43981413619,39.2542220970603,60.2183814415384,33.0381105690668,23.9088345625958,5.96677048288045,48.0020882375063,4.86852300958779,61.3048283760606,1.75061901055534,2.90503605495233,8.58805318253636,0.746769342217388,5.40317066854548,0.21755879864925,25.678765970589,10,1e-05,5.41850663592116,0.653853300786217,16.1372392609796,7.34350092004211,15.6108795102893,55.5175468620903,13.8551487748756,111.463324413694
"1497",1000,0.545,0.436215802895058,4,2.28845789842123,1.08971413251097,1.08684252933576,0.40323073817389,0.618510069937523,0.339480602224687,0.245633326648045,0.0613377245214503,0.492908545943844,225.607098898606,107.429218704096,107.146122361361,39.7524101662148,60.9756738869634,33.4676175834832,24.2157053691528,6.04696555347296,48.5932763497369,4.8948285757094,60.7115456039777,1.75813289744199,2.93336400273255,8.67080855490456,0.754252474057637,5.4706836294145,0.220408841296894,25.9833068037735,10,1e-05,5.47749121628828,0.648982317596873,16.1402334529825,7.34715853847332,15.6133455267099,55.5131318224581,13.8623257418478,111.397331383309
"1498",1000,0.54,0.441780774228518,4,2.27161139921346,1.07289096908195,1.07004078999711,0.403141217762591,0.618303361505201,0.339506656655271,0.245612639674299,0.0613686767434261,0.492619646618306,226.803258848132,107.120068274341,106.83549939739,40.2506088832882,61.732925532373,33.8971780810357,24.5225689181305,6.12719934467044,49.1843548876064,4.92078076396342,60.1198583194247,1.76541004713461,2.96165731781833,8.75345908558557,0.761727109325791,5.53819705358742,0.223260293395164,26.2876901455022,10,1e-05,5.53651531335911,0.644140473174061,16.1431006097444,7.35072689368552,15.6156991396162,55.5084565663915,13.8693209440143,111.332040135737
"1499",1000,0.535,0.447365228376873,4,2.25496157457169,1.05626480548377,1.05343598326471,0.403051182614257,0.618096881240125,0.339530483740961,0.245590759735071,0.0613989379620553,0.492332893122072,227.986856352391,106.793168980565,106.507162206801,40.7503050648619,62.4924018503149,34.3280739223289,24.8303411874454,6.20771147818927,49.7770914801946,4.94646039423333,59.5279701074018,1.77246773780377,2.99000109909335,8.83625409245469,0.769215735804179,5.60591293110233,0.22612169133721,26.5928300563577,10,1e-05,5.59575718632444,0.639313821508865,16.1458578873418,7.35421764590664,15.6179479337476,55.5035117001261,13.8761599794245,111.267233845588
"1500",1000,0.53,0.452946786918439,4,2.2385682805402,1.0398953688376,1.03708776432238,0.402961036000787,0.617891458746959,0.33955204518473,0.245567796635352,0.0614284025063907,0.492049426613141,229.153222052817,106.449902126477,106.162498956108,41.2494988712334,63.2510609042548,34.7585757759099,25.1377866471969,6.28817824422131,50.3691187344231,4.97176615893686,58.9382363312654,1.7792812307946,3.01828406798928,8.91886815987877,0.776688890446619,5.67355954820724,0.228981536809033,26.8975044902421,10,1e-05,5.65497123650802,0.634518620441551,16.1484903498698,7.3576212057151,15.6200867640001,55.4983220395896,13.8828189664443,111.20317041457
"1501",1000,0.525,0.458547738288003,4,2.22236001813377,1.02371125561864,1.02092480852556,0.402870419219913,0.617686264246088,0.339571468553773,0.245543700627052,0.0614572018762999,0.491768043126429,230.307144154785,106.089028688801,105.800264192001,41.7501822197533,64.0119325138037,35.1903987296978,25.4461329375887,6.36891976834635,50.9628020099747,4.99680194418666,58.3482783152906,1.78587078509033,3.04662029474981,9.00163480128161,0.784176656693851,5.74140844889458,0.231851265574578,27.2029352348109,10,1e-05,5.71439151318537,0.62973704303454,16.151015170439,7.36094792739503,15.6221266332203,55.4928763417138,13.8893276240438,111.139577746573
"1502",1000,0.52,0.464151248831734,4,2.20637999727391,1.00775559087488,1.0049901909058,0.402779612720827,0.6174819095514,0.339588753789176,0.245518554441997,0.0614852661665666,0.49148955209829,231.445251035842,105.711729620913,105.421644191,42.2508492161235,64.7727298755387,35.6222429802636,25.754450066169,6.44969265516774,51.5563606030826,5.02149459841077,57.7598521428481,1.79222086812643,3.07492588906714,9.08430918243494,0.791656887756891,5.80925448668964,0.234722207890934,27.5082025109887,10,1e-05,5.77383555229804,0.624980393013482,16.1534242788864,7.36419489881838,15.6240626469753,55.4871933038914,13.8956701536441,111.076638774214
"1503",1000,0.515,0.469762853083677,4,2.19060646197786,0.992006634269235,0.989262191758751,0.402688540469101,0.61727818597257,0.339603958129401,0.245492360050483,0.0615126432444414,0.491213619647907,232.568812393071,105.317777895049,105.026410300539,42.7519945945199,65.5342057642668,36.0545312893992,26.0630412716686,6.53057618281734,52.1503839852956,5.04587166927767,57.1723531786112,1.79833435125087,3.10323018731961,9.16697708062289,0.799137254204803,5.87716525293409,0.237597217995345,27.8136118482106,10,1e-05,5.83335834457205,0.620244007369359,16.1557250556992,7.36736379259166,15.6259000111986,55.4812733714091,13.9018573732438,111.014278040427
"1504",1000,0.51,0.475382496720451,4,2.17503415570841,0.976459119865167,0.973735550346361,0.402597210727122,0.617075090698649,0.339617138402243,0.245465145825145,0.0615393452950643,0.490940207268722,233.677935830801,104.907295802412,104.61468517762,43.2536127890416,66.2963535853529,36.4872577592932,26.3719024569268,6.61156844051758,52.7448702126405,5.06993549139804,56.5857682895475,1.80421087272779,3.13153421871905,9.24964172348865,0.806618040849852,5.94514005208036,0.240476237175577,28.1191619167443,10,1e-05,5.89295500284109,0.615526711250239,16.1579180482017,7.37045828573951,15.6276401157278,55.4751229564828,13.9078920366845,110.952486842731
"1505",1000,0.505,0.48101012745673,4,2.15965804039297,0.961107996691475,0.958405219986832,0.402505640807098,0.61687262649321,0.339628328624188,0.245436930780021,0.0615653866128414,0.490669280993914,234.772729975557,104.480405677344,104.18659144676,43.7556994465886,67.0591676368591,36.9204144345128,26.6810287547016,6.69266782831385,53.3398179061366,5.09368842156041,56.0000850384085,1.80984957214768,3.15983907864668,9.33230639919683,0.814099457510889,6.01317848777625,0.243359237146166,28.4248518122312,10,1e-05,5.9526204455894,0.61082753524935,16.1600065626859,7.37347853827953,15.6292856833705,55.4687463562848,13.9137773745021,110.891257504625
"1506",1000,0.5,0.486640055251304,4,2.14448844564151,0.945963560095039,0.943281482188319,0.402413926758223,0.616670989950654,0.339637583292125,0.245407774204162,0.0615907599765953,0.490401061578252,235.852238502045,104.037689567984,103.742712889782,44.2577462346426,67.8218778444505,37.353563019506,26.9901071323057,6.77379196938352,53.9346287325929,5.11710971108974,55.4158741128478,1.81524613886962,3.18811730130888,9.41489115452099,0.821574285826794,6.08121157340172,0.246243287352938,28.7303723514664,10,1e-05,6.0122907364865,0.606149606918779,16.1619895746907,7.37642509916912,15.6308363579402,55.4621569701406,13.9195117547105,110.830639916685
"1507",1000,0.495,0.492283503228747,4,2.12949035249336,0.930990840484833,0.928329403224563,0.402321897472578,0.616469779563784,0.339644941736454,0.2453776330784,0.0616155243396852,0.490134976954221,236.918731404699,103.578383728671,103.282282673939,44.7607538836369,68.5860060143387,37.7875620004596,27.2997515466337,6.85510119559889,54.5304921532521,5.14024861035835,54.8319537138442,1.82040429637616,3.21642652133194,9.49756447597555,0.829057656548252,6.14937545674106,0.249134129357646,29.0363399311209,10,1e-05,6.07208012911202,0.601484820820948,16.1638757734945,7.37930325595134,15.6322977728267,55.4553450757185,13.9251085007688,110.770504791654
"1508",1000,0.49,0.497934793130696,4,2.11467446688489,0.916200491692598,0.913559629578355,0.402229672600898,0.616269206011695,0.339650442831015,0.245346558198265,0.0616396695057964,0.489871280590375,237.971218464803,103.103031119166,102.805846287664,45.2642176327676,69.3507847914648,38.2219726952452,27.6096488206026,6.93651315498698,55.1268137760848,5.16308363533103,54.2488991576533,1.82532336325075,3.24473980028856,9.58024759080851,0.836542406159711,6.217601304323,0.252028840943089,29.3424433146668,10,1e-05,6.13192179109843,0.596834837818761,16.165662991989,7.38211261869149,15.6336711132356,55.448322152808,13.93056530831,110.710909413425
"1509",1000,0.485,0.503593880735162,4,2.10003685786738,0.901588597819749,0.898968240006512,0.402137235647762,0.616069252991588,0.339654134109645,0.245314573366399,0.0616632112447824,0.489609911124413,239.00985067251,102.611797181392,102.313568449214,45.7681303458805,70.116207536936,38.656790031908,27.9197954685595,7.01802678195357,55.7235894728362,5.18561806192823,53.6666955799975,1.82999710218526,3.27305730337611,9.66294150228241,0.844028636794577,6.28588853673484,0.254927393195226,29.6486857976232,10,1e-05,6.19181489932104,0.592200865791461,16.167353805854,7.3848549866528,15.6349562144957,55.4410935808062,13.9358857413208,110.651839914117
"1510",1000,0.48,0.509260724257427,4,2.08557323690252,0.887150851108135,0.884550937783749,0.40204460655461,0.615869929315253,0.339656066855273,0.245281709638814,0.0616861650345531,0.489350835282984,240.034721388416,102.104785201168,101.805553575345,46.2724892190213,70.8822707728291,39.0920097807629,28.2301890880942,7.09964108456809,56.3208183390348,5.207853915725,53.0853313894312,1.83442889525845,3.30138032327857,9.74565006128945,0.851516660212123,6.35423692335724,0.257829764103827,29.9550608412985,10,1e-05,6.25175208376075,0.587580411311142,16.1689510069024,7.38753143311096,15.6361556749509,55.4336663783719,13.941073297809,110.593288773954
"1511",1000,0.475,0.514935282251734,4,2.07127965188396,0.872883259859246,0.870303731920708,0.401951839543423,0.61567125023426,0.339656243518577,0.245247962940961,0.0617085339738845,0.489094067563518,241.045943709322,101.582115640186,101.28192211214,46.7772955719985,71.6489718770864,39.5276222992053,28.5408233582186,7.18135370717534,56.918504930634,5.2297936504981,52.5048008035399,1.83861568441016,3.32971035049624,9.82837695432066,0.85900663991445,6.42264593953974,0.260735905993754,30.2615733406422,10,1e-05,6.31172634198936,0.582973314109612,16.1704551716193,7.39014273244344,15.6372749110159,55.4260396246571,13.9461286780979,110.535259269355
"1512",1000,0.47,0.52062320400902,4,2.05713845793455,0.858768246731133,0.856209068733707,0.401858778968862,0.615473008002573,0.339654746133057,0.245213349087383,0.0617303626189483,0.488839273579339,242.044647403573,101.043396801848,100.742281758453,47.2830431448983,72.4170736460654,39.9640641346377,28.8520096396902,7.2632465727173,57.5172415615277,5.25146177798679,51.9245075866315,1.84256058870742,3.35807554975208,9.9112061421458,0.866506307053429,6.49118383117715,0.26364872071638,30.56852532476,10,1e-05,6.37179619469499,0.578374227418226,16.1718714637052,7.39269378043996,15.6383095950882,55.4182168937486,13.9510619518823,110.477675828931
"1513",1000,0.465,0.526307393629225,4,2.04318796911317,0.844844005113082,0.842305083909667,0.401765772726408,0.615275805552965,0.339651587868697,0.24517797076517,0.0617515916638119,0.488587219135187,243.02795524639,100.490368076081,100.18837489781,47.7882190526332,73.1842704619168,40.4000180814236,29.1628092017305,7.34507215299436,58.1152368851716,5.27279587319584,51.3461829536909,1.84625041399093,3.38639270655909,9.99389351305856,0.873993395719745,6.55964455435365,0.266559433942097,30.8749986800415,10,1e-05,6.43177268663426,0.573796191971773,16.1731963490818,7.39517774937566,15.6392641273411,55.4102213929285,13.9558597160215,110.420711524552
