"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2962",10,0.481,0.20188179854808,4,2.26527088239295,1.07165751608665,1.0207412845993,12.2264798804386,0.504060761670456,4.33685142022908,0.146531983284514,0.546951374443552,0.112155642213503,8.24964657167369,103.353632945555,48.894681171182,46.5716135235038,557.83664708752,22.9979166504415,197.870088433871,6.68556371464666,24.9548131451679,5.1171333054272,376.39248812426,2.32080250859327,44.8397700907711,8.70438486961763,1.77527670547238,9.81283107721234,1.22204598981757,0.0397162500126834,3.46866792054344,0.115341251308219,20.9221695965641,10,1e-05,3.12967137821471,11.5070683161411,2.0525246256278,4.14998599784203,14.4425621002899,2.16394247447776,79.1110467995153,16.2221920897611,93.2210062599127
"2963",10,0.4815,0.201581995165334,4,2.26554774841311,1.07199378209087,1.02103079441168,12.225847700485,0.504005891245541,4.33699547702717,0.146530488574182,0.547006651255296,0.112138093132252,8.24883754738021,103.212761570443,48.8373898601084,46.5156419737821,556.979434483591,22.9612639679131,197.58280548977,6.67556726208967,24.9202724210977,5.10873464376561,375.796671514611,2.3175379335503,44.8815126535628,8.69021492728389,1.77404135897103,9.80569385621127,1.22132925919036,0.0396607108792718,3.46435620173398,0.115168212257143,20.9023491717563,10,1e-05,3.12540507332272,11.5176352154969,2.05109427901676,4.1479831341954,14.4431614421604,2.1641607403286,79.119042037566,16.219653790649,93.2118642853963
"2964",10,0.482,0.201276484375387,4,2.26582846317641,1.07233480778893,1.02132414330205,12.2252159910663,0.503951208441509,4.33713481217669,0.146528997932783,0.547062149916106,0.112119645429015,8.24803387605183,103.069105122078,48.7788863218355,46.4584884515682,556.106559963018,22.9239772221946,197.289693880088,6.66538219322868,24.8850286570098,5.10015286186894,375.190569117262,2.31420908657477,44.9242072881264,8.67576724329183,1.77278497262733,9.79844995768552,1.22059734471361,0.0396041707450026,3.4599637947017,0.114991603071851,20.8822073378477,10,1e-05,3.12105371752298,11.5284101740352,2.0496337485182,4.14592955406082,14.4437522230594,2.16438291668572,79.1270693638656,16.2169855148527,93.2027827993857
"2965",10,0.4825,0.00142170247202054,-1,1.26903313688204,0.121076436754055,0.0233809967196545,12.0093652257324,0.53916999141345,3.8141923646831,0.199767753355829,0.382136763548624,0.142694730641583,8.60819981781631,0.407746385798548,0.0389024352926895,0.00751242550862795,3.8586661957136,0.173237883976786,1.2255181572808,0.0641863297833697,0.122782360593464,0.0458484959932224,2.76585556510379,0.00900795861983544,46.980704929786,0.00109149245119569,0.0137753580050368,49.4410839797774,0.0498657880133188,-0.0076135967648336,0.488587646353715,0.0295856505391903,0.266568734543556,10,1e-05,1.54765759325974,22.0791694477746,5.12522852985048,0.0219901940881398,3.58106545666599,21.6956563737552,55.272261479673,20.6393658399986,97.2726579413243
"2966",10,0.483,0.20067556515175,4,2.26637273212844,1.0729985864383,1.02189380680531,12.2239462661618,0.503841356422762,4.337419028692,0.146525900453647,0.547172618837179,0.112084084089734,8.24641429572673,102.786072123353,48.6633590893607,46.3456204884949,554.388695528345,22.8505546620135,196.713567363496,6.64534194153647,24.8157434416814,5.08331334374458,373.996969935118,2.30765244060014,45.0081045855654,8.6472864999135,1.77029967322238,9.78409927612824,1.21915206565159,0.0394928546797626,3.45131533445932,0.114644640817069,20.8424341706747,10,1e-05,3.112524048056,11.549680197054,2.04676870148978,4.14190472802792,14.4449335803225,2.16481769196559,79.1430475886095,16.2118419227392,93.1844815417121
"2967",10,0.4835,0.200371097946297,4,2.26664549108552,1.07333185606553,1.02217929729822,12.2233096893117,0.503786428708802,4.33755798866218,0.146524299370383,0.547228064976421,0.112065703399619,8.24560599416865,102.642475529066,48.6046182360928,46.2882325100618,553.518744154607,22.8133982062868,196.421403990238,6.63518705138814,24.7806035346358,5.07476853530111,373.392934540216,2.30432652998726,45.0507463415209,8.63283544991224,1.76904047384925,9.77683717099065,1.21841736273859,0.0394364647440399,3.44693268160986,0.114468683245481,20.8223065755075,10,1e-05,3.10820380518313,11.5604782814128,2.04531560726232,4.1398567224623,14.4455113674114,2.16503582449348,79.1510673181895,16.2091833397209,93.1753477341058
"2968",10,0.484,0.200069987838113,4,2.26691236681551,1.07365888435574,1.02245895274277,12.2226706972739,0.503731333130699,4.33769847664742,0.146522759439671,0.547283255521561,0.112047680548627,8.24479352153465,102.500295302899,48.5463639053857,46.2313171542886,552.658044572145,22.7766239026485,196.132581611824,6.62514631399699,24.7458596664215,5.06632744713149,372.795077145348,2.30103404996296,45.092890552076,8.61852047141355,1.76779024191818,9.76962142564724,1.21768882444258,0.0393807055259221,3.44259576668962,0.114294745959932,20.8023500097056,10,1e-05,3.1039406999124,11.5711845445319,2.04388113552802,4.13783740201194,14.4461088239888,2.16525403625426,79.1590500786385,16.2065765145535,93.1661667933416
"2969",10,0.4845,0.199772226979556,4,2.26717402519695,1.07398027389609,1.02273339186339,12.2220316666211,0.503676259077811,4.33783992871507,0.146521170633648,0.547338191343326,0.112030043937251,8.24398005709623,102.359559295818,48.4886234169237,46.1749023695523,551.806681441755,22.7402393173115,195.847067081896,6.61521448591258,24.7115110834097,5.05799104870744,372.203525670941,2.2977756018287,45.1345542168707,8.60434757643075,1.76654945553457,9.76245611409247,1.21696631615672,0.0393255526341542,3.43830497634675,0.114122867576503,20.7825719677161,10,1e-05,3.09973413548482,11.5817953393899,2.0424649773604,4.13584080241037,14.4466992597026,2.16546928973902,79.1669959958987,16.204025555084,93.1569746451873
"2970",10,0.485,0.199468795917925,4,2.26743856104929,1.07430553582333,1.02301075956595,12.2213900676461,0.503621105544843,4.33797794312255,0.146519578806755,0.54739347099165,0.112011614952984,8.24316743947352,102.216012147424,48.4296375593728,46.1172717193046,550.939627239483,22.7032131879458,195.555819569497,6.60509497563458,24.6764691407605,5.04947776374964,371.601558516567,2.29445237159171,45.1771448990397,8.58989063000388,1.76528710954497,9.75517707445475,1.21622870344595,0.0392693736248792,3.43393266612256,0.113947485810286,20.7624617524121,10,1e-05,3.09544447230209,11.5926194341677,2.0410193738737,4.13379864386856,14.4472868006329,2.16568760754758,79.1749916442322,16.2013599867996,93.1477920660508
"2971",10,0.4855,0.19917171118492,4,2.2676941067037,1.07462103244043,1.02327922559623,12.2207440554123,0.503565511831622,4.33812107869513,0.146517950269302,0.547448591636592,0.111994127383534,8.24234495190766,102.075276542807,48.3717088388615,46.0606700103276,550.089990236086,22.6668970588585,195.271005677064,6.59518417762432,24.6421976487398,5.04117001056273,371.011080304011,2.29119496727304,45.2187407580119,8.57570824680976,1.76404374915264,9.74799180930234,1.21550476409602,0.0392143282205815,3.42964796257801,0.11377608290124,20.742675288211,10,1e-05,3.09125840857788,11.6032483467907,2.03960812607884,4.13180785975846,14.447882575756,2.16590184723649,79.1829642943166,16.1988305847543,93.1384979565565
"2972",10,0.486,0.198871964381343,4,2.26795131982967,1.07493855550427,1.02354925253387,12.2201033648291,0.503510545903664,4.33825849873408,0.146516289181658,0.547503414201624,0.111976000101868,8.24153394832285,101.933217105648,48.3131821196572,46.0034866112976,549.233327210099,22.630313685232,194.983305658031,6.58518398701321,24.6075759642358,5.03276848546421,370.416270354979,2.28790723574321,45.2608561372498,8.56139732391421,1.76279055766142,9.74076333888324,1.21477207126398,0.0391587997685876,3.42532495641258,0.113602901398017,20.7227602937532,10,1e-05,3.08703455326489,11.6139824713085,2.03818303497034,4.12979094799772,14.4484573753038,2.16611551607211,79.1908938301228,16.1962086547342,93.1293336160482
"2973",10,0.4865,0.19856956516455,4,2.26820779343367,1.07525594059899,1.0238186352471,12.2194579059075,0.503455259670859,4.33839527446841,0.146514653297085,0.547558545638691,0.111957508598086,8.24071858633072,101.789729965363,48.2539616317671,45.945623993094,548.369212100505,22.5934215903385,194.692957474868,6.57509732496877,24.5726324819715,5.02428595862559,369.816434830833,2.28458689758676,45.3034039927942,8.5469370183416,1.76152538764869,9.73346977045616,1.21403162437382,0.0391028111367832,3.42096343603259,0.113428090987483,20.7026709961791,10,1e-05,3.0827747971528,11.6248310095268,2.0367446549695,4.12775318302059,14.4490417716375,2.16633248881102,79.1988680411803,16.1935340436271,93.1201200255372
"2974",10,0.487,0.19827348998946,4,2.26845655774075,1.07556472499349,1.02408030526728,12.2188126234773,0.503399953128582,4.33853504556809,0.146512940231241,0.54761323042451,0.111939892428318,8.23990038743741,101.649104481958,48.1958496118867,45.8888426109881,547.522656658811,22.5572556182176,194.408925593359,6.56521682934795,24.5384441175114,5.01600516982245,369.228360378094,2.28133345711071,45.3449958220803,8.53276195834705,1.76028027139534,9.72627949071487,1.21330446139202,0.0390479322967403,3.41668858699051,0.113257214528985,20.6829251831863,10,1e-05,3.07861725692463,11.635478858123,2.03534015340818,4.12576459969416,14.4496180541054,2.16654301115731,79.2067776486012,16.1909860408319,93.1108743780428
"2975",10,0.4875,0.197971775703215,4,2.26870766440158,1.0758768855634,1.02434439586477,12.2181634196231,0.503344450857973,4.33867191796954,0.14651123189799,0.547668352683844,0.111921489095742,8.23908105727141,101.505659181315,48.1364761889052,45.8308290497028,546.660440811358,22.5204468082371,194.119215937468,6.55515005508419,24.5035700386642,5.00754888145286,368.629844597989,2.27801509493552,45.3875032739076,8.51830044135166,1.75901304541725,9.71897232937317,1.21256208444283,0.0389920484185204,3.41233321859705,0.113082862740725,20.6628415479826,10,1e-05,3.07437795444492,11.6463426718911,2.03390675730159,4.12372950647992,14.4501950487166,2.16675743162175,79.2147505321912,16.1883241828081,93.101615947167
"2976",10,0.488,0.197673388254909,4,2.26895238616028,1.07618240840705,1.02460227537073,12.2175055586149,0.503288121986075,4.33881467839512,0.146509503979448,0.547723804831315,0.111903758534437,8.23824660793538,101.363600347268,48.0775728093338,45.7732723652861,545.807112673575,22.4839870451648,193.8330128584,6.54519279427494,24.4691149943261,4.99920929439924,368.036959181041,2.27472947174973,45.4294525759733,8.50397242444655,1.75775368917342,9.71169419481716,1.21182670901816,0.0389367475993357,3.40802275827014,0.112910692161752,20.6428874064603,10,1e-05,3.07019627399916,11.6571100662075,2.03249156524922,4.12172507027143,14.4507891076226,2.16697039525682,79.2227711308014,16.1857596344209,93.0921866696698
"2977",10,0.4885,0.197378317583791,4,2.26919383248051,1.07648392329803,1.02485655573623,12.2168638364111,0.503233427624103,4.3389486247418,0.146507794695117,0.547777743839354,0.111885769450014,8.23743811075037,101.223063369393,48.0192563651633,45.7162885783213,544.963750820924,22.4479850089796,193.549649797293,6.5353464187424,24.4349955844816,4.99094443544824,367.451518663116,2.2714794527562,45.4710702430873,8.48979764513677,1.75650757443558,9.70451068035088,1.21109617334168,0.0388820747469734,3.40375884662989,0.112740194415419,20.6232077665785,10,1e-05,3.06606520371455,11.6677850689669,2.03109386127213,4.11973834191943,14.4513566165345,2.16717969757035,79.2305728689242,16.18315769325,93.0830506514792
"2978",10,0.489,0.197077626152041,4,2.2694368162541,1.07678815118901,1.02511260572111,12.2162105136015,0.503177762549148,4.33908448169951,0.146506032819987,0.547832726122984,0.11186734622368,8.23661554268123,101.079679821565,47.9596527113245,45.6580475055352,544.104439702286,22.411307848504,193.260842067789,6.52531182331621,24.4002195415545,4.98252053451827,366.855096341369,2.26816399822682,45.5135318648812,8.47533360166631,1.75523752621861,9.69718793694966,1.21035094711869,0.0388263714148978,3.39941366625015,0.11256643332202,20.6031432862496,10,1e-05,3.06185547519874,11.6786732757462,2.02966757734996,4.11770787651372,14.4519295157301,2.16739224191928,79.2385255064284,16.1804929577931,93.0737556322979
"2979",10,0.4895,0.196783221935059,4,2.26967178519253,1.07708348315653,1.02536063735714,12.2155573930376,0.503122098177802,4.33922291110174,0.146504279158585,0.547887211613376,0.111849673109681,8.23579051991982,100.939131817314,47.9011425325385,45.6008719893823,543.262583586814,22.375353176391,192.978295921872,6.51548600210249,24.3661924313748,4.97429142460079,366.2703789744,2.26491477052604,45.555039888465,8.46114955150719,1.75398777897907,9.68997188851772,1.20961934468174,0.0387718001117865,3.39515568834337,0.112396496996929,20.5834256669652,10,1e-05,3.0577457781335,11.6893631506618,2.02827473807048,4.11572876545763,14.4525105655778,2.16760111492892,79.2464062877587,16.1779367185843,93.064432875094
"2980",10,0.49,0.19648617810605,4,2.2699066972512,1.07737929243091,1.02560865332243,12.2149021965665,0.503066358351788,4.33935952569125,0.146502494706698,0.547941867534804,0.111831621097306,8.23496521465366,100.797195901649,47.8419715361191,45.5430509423826,542.413435370618,22.3391024554974,192.693062110642,6.50557165055016,24.3318387630224,4.96598112750389,365.680846261166,2.26163384360464,45.5970023937407,8.4468241796244,1.75272657769093,9.68269516445185,1.20887946883742,0.0387167520861021,3.39085906312328,0.112224944782955,20.5635445376441,10,1e-05,3.05360048901387,11.7001644385166,2.02686867680044,4.11372579861168,14.4530856005583,2.1678106745862,79.2543117202341,16.1753256755144,93.0551069255864
"2981",10,0.4905,0.196186504157763,4,2.27014153847964,1.07767556290658,1.02585663849864,12.2142449967282,0.503010551213306,4.33949428526562,0.146500667660275,0.547996689230881,0.111813191978377,8.23413975618663,100.653875917348,47.7821406944536,45.4845854543424,541.55702606461,22.3025572409238,192.405148282381,6.49556856898075,24.297159373553,4.95759007116865,365.086523133872,2.25832131855776,45.6394199485591,8.43235821829347,1.75145386275775,9.67535769443025,1.20813142583294,0.0386612168290308,3.38652363368399,0.112051776944385,20.5435001490202,10,1e-05,3.04941992695667,11.7110769161963,2.02544948031634,4.11170056479139,14.453651939849,2.16802071937011,79.2622411303546,16.1726600877525,93.0457792449089
"2982",10,0.491,0.195893095679879,4,2.27036834501932,1.07796292280811,1.02609659083125,12.2135877060978,0.502954712646596,4.33963179889628,0.1464988740488,0.54805105001314,0.11179549346035,8.23331132759416,100.513383257313,47.7234016388045,45.4271837076579,540.717996153779,22.2667303762504,192.12348302644,6.48577465693419,24.2632281917562,4.94939215712372,364.503838666852,2.25507479590667,45.6808812367003,8.41817100999456,1.75020139553159,9.66812678900157,1.20739706575914,0.0386068316871785,3.38227584117126,0.111882415217113,20.5238006208446,10,1e-05,3.04533853366356,11.72179102677,2.02406345595396,4.10972508456866,14.454231623908,2.16822824025851,79.2701038739006,16.170100174105,93.036418001814
"2983",10,0.4915,0.195597055898363,4,2.27059481079243,1.07825050517654,1.02633626873718,12.2129271027537,0.502898683521788,4.33976812252008,0.146497042531827,0.548105659907319,0.11177745144894,8.23248068525338,100.371495189177,47.6639930993609,45.369127671035,539.871644255189,22.2306034321176,191.839166178508,6.47589218905167,24.2289748681969,4.94111493474708,363.916270559309,2.25179642423072,45.7227860967842,8.40384102058552,1.74893712246954,9.66083215239953,1.20665466733661,0.0385519581739399,3.37798919111113,0.111711452467123,20.5039316578049,10,1e-05,3.04122210617981,11.7326174352967,2.02266438388834,4.10772840230479,14.4548060807006,2.16843662173728,79.2780026489946,16.1674905775747,93.0270317433632
"2984",10,0.492,0.19529839424961,4,2.27082155246841,1.07853884612384,1.02657621770742,12.2122667327576,0.502842801533444,4.33990139661992,0.146495161194026,0.548160282697408,0.111758977348579,8.23165346666894,100.228243438334,47.6039404811418,45.3104432378398,539.018154770538,22.1941925240772,191.552124915301,6.46592096271602,24.1943899985008,4.93275483312925,363.324087117487,2.24848691190157,45.7651656964512,8.38937419919622,1.74766188109709,9.65348179223422,1.20590368589541,0.0384966025950218,3.37366392077699,0.111538858823444,20.4839106243879,10,1e-05,3.0370701772962,11.7435540221118,2.02125213852734,4.10570677061646,14.455366501335,2.16864446762351,79.285903289353,16.1648184836985,93.0176841733591
