"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"1227",100,0.29,0.578723291521981,4,1.7874416921964,0.605220858094578,0.598158638287987,0.378566108259437,0.59418700592902,0.348640459625876,0.257271488286469,0.0597771154597573,0.490445279898144,233.782115529604,79.157722003301,78.2340439365265,49.5132154761083,77.7145883262882,45.5991960836477,33.6489145685943,7.81833643774261,64.1460561128605,6.47459988813834,32.1443378488575,5.68404549335466,4.67439049488447,13.1128794053495,0.966550978142457,7.73738486438756,0.290057791316905,39.7563864925491,10,1e-05,11.8829699564699,1.5960616762897,10.1570219904224,7.13975942880095,12.7305691943754,58.1433563527419,13.5096280939052,110.840633256981
"1228",100,0.285,0.584388581790698,4,1.77420777716269,0.591920313271984,0.584944132362255,0.378527290132963,0.593968689624421,0.348394857679054,0.257020127766914,0.0597795296140858,0.490186875174792,234.322849273778,78.1759927637832,77.2546358579809,49.9927879324725,78.446525555639,46.013142752785,33.9451159183659,7.89519124407168,64.7398724918531,6.50176758362667,31.5734905430573,5.67258436210319,4.7033114363922,13.2005328728831,0.973629848053938,7.80517248665956,0.292896986760195,40.0588476699669,10,1e-05,11.9811183881708,1.57661688559872,10.1793797975571,7.1405152673602,12.7434132435777,58.0865488753226,13.5101736927834,110.782233789503
"1229",100,0.28,0.590078000468035,4,1.76108611606856,0.578732867456785,0.5718426738466,0.378486884851613,0.593750609227486,0.348148651329,0.256768796319492,0.0597815278518158,0.489930405445889,234.854267328916,77.1784425108913,76.2595826338474,50.4741132329551,79.1811729329369,46.4282783694602,34.2420776487425,7.97232275885754,65.3359568071649,6.52876454407753,31.0033496794602,5.65988375411664,4.73230744780006,13.2884215948412,0.980730819150946,7.87316581483008,0.295747582759513,40.3619003937348,10,1e-05,12.0794426842253,1.55718375590187,10.2015025406357,7.14122193763844,12.7560041420427,58.0297479682051,13.5106252945104,110.724271630771
"1230",100,0.275,0.595791830647421,4,1.74807598137921,0.565657762662775,0.55885352086446,0.37844492127885,0.593532785976306,0.347901839045983,0.256517480902988,0.0597831176736701,0.48967589516485,235.376601926815,76.165225909712,75.249041870668,50.9572126932356,79.9185686339757,46.8446186270032,34.5398104160978,8.04973424525697,65.9343469489448,6.55559552741951,30.4339102195819,5.64592608323394,4.76138124462137,13.37655320256,0.987854320317769,7.94136754749574,0.29860971338895,40.6655544486371,10,1e-05,12.1779385592716,1.53775864641926,10.2233907538638,7.14188034606755,12.7683440806196,57.9729506840753,13.5109845942494,110.666752307256
"1231",100,0.27,0.601530370969757,4,1.73517667352068,0.552694268730106,0.545975959815991,0.378401428634654,0.593315239633052,0.347654412534149,0.256266163698955,0.0597843052610263,0.489423370428673,235.890091795338,75.1364998014699,74.2231734926022,51.4421090937123,80.6587527808565,47.2621794294524,34.8383249968033,8.12742902273456,66.5350828760016,6.58226563017335,29.8651671093471,5.63069328916132,4.7905354795404,13.4649351482801,0.995000767093904,8.00978051035088,0.301483518553469,40.9698202643795,10,1e-05,12.276602699445,1.51833781458985,10.2450450288427,7.14249124776207,12.7804353690682,57.9161529959638,13.511252988992,110.60968171688
"1232",100,0.265,0.607293937285937,4,1.72238745620341,0.539841617908416,0.533209239231335,0.378356433822538,0.593097993347933,0.347406375541098,0.256014834941285,0.0597850993598575,0.489172853730555,236.394973916987,74.0924144129932,73.1821308535481,51.9288264569434,81.4017683203239,47.6809795547734,35.137634108013,8.20541101416901,67.1382060883263,6.6087797791713,29.2971149731032,5.61416555785483,4.81977305933844,13.5535758989736,1.00217064790391,8.07840772697698,0.304369151198395,41.2747081485847,10,1e-05,12.3754305216131,1.49891758102048,10.2664661496188,7.14305572023014,12.7922799460969,57.8593526967303,13.5114324553278,110.553064943105
"1233",100,0.26,0.613082861738091,4,1.70970763423776,0.527099086305126,0.520552652809993,0.378309963212866,0.592881064395514,0.347157724233922,0.255763479016024,0.0597855077753257,0.488924365071254,236.891493504272,73.0331240728344,72.1260716758438,52.41739020075,82.1476596363635,48.1010379368064,35.4377504753709,8.28368426460372,67.7437596539681,6.63514337005336,28.7297482064129,5.59632321757097,4.84909672502718,13.6424833203649,1.00936443085962,8.14725230401623,0.307266771836624,41.5802281599616,10,1e-05,12.474419038692,1.47949396990005,10.2876547939136,7.14357466202141,12.8038799741465,57.8025462576214,13.5115247572236,110.496906506103
"1234",100,0.255,0.618897497660048,4,1.69713655092419,0.514465983274359,0.508005527915752,0.378262046266946,0.592664476436961,0.346908434646065,0.255512067564242,0.0597855351352152,0.488677939988194,237.379905589292,71.9587863876161,71.055157105544,52.9078280601304,82.8964748806574,48.5223722390328,35.7386861076647,8.36225268866807,68.3517912538015,6.66136225348327,28.1630618815663,5.57714595997461,4.87850921834914,13.7316656078643,1.016582528216,8.21631760095512,0.310176551901433,41.8863928350217,10,1e-05,12.5735663542744,1.4600629110453,10.3086123213829,7.14404801993332,12.8152377176974,57.7457272695187,13.5115309405586,110.441214437332
"1235",100,0.25,0.624738215771132,4,1.68467351713884,0.501941586467592,0.495567159755537,0.378212715192089,0.592448240989746,0.346658505444213,0.255260584894476,0.0597851844300125,0.488433594955859,237.860463559449,70.8695526001474,69.9695419587798,53.4001697328598,83.6482628848655,48.9450044551217,36.0404555741896,8.44112021578001,68.962347975601,6.68744223615283,27.5970500396453,5.5566113196512,4.9080135763546,13.8211305210894,1.02382546492553,8.28560699943768,0.31309864202235,42.1932136607451,10,1e-05,12.6728702309313,1.44062043692448,10.3293384919868,7.14447836305775,12.826356101662,57.6888921861516,13.5114516811828,110.385992460024
"1236",100,0.245,0.630605409893681,4,1.67231785271427,0.489525187063796,0.483236858407482,0.378161989064199,0.592232381975635,0.346407924347536,0.255009010017924,0.0597844677320677,0.48819135521438,238.333426806249,69.765574260612,68.8693816408235,53.8944451231288,84.4030773413007,49.368956713933,36.3430738512993,8.52029238415708,69.5754807835026,6.71338937007901,27.0317069925308,5.53469644055157,4.93761256105084,13.910887337086,1.03109373948006,8.35512423481805,0.316033262314662,42.5007023405389,10,1e-05,12.7723286758602,1.42116227632684,10.3498353975891,7.14486493104507,12.8372364183102,57.6320362640508,13.5112897074473,110.33124627845
"1237",100,0.24,0.636499496387099,4,1.66006889502302,0.477216089014231,0.471013947091698,0.378109896397323,0.592016914690765,0.346156677955111,0.254757319304679,0.0597833894762435,0.487951243570151,238.799061536909,68.6470028735357,67.7548316660274,54.3906874517077,85.1609737800494,49.7942525688178,36.6465566290684,8.59977398843107,70.1912428994123,6.73921007529609,26.4670268314233,5.51137720017194,4.96730919171873,14.0009445844549,1.0383878767869,8.42487314299719,0.318980602919085,42.808871541086,10,1e-05,12.8719407040438,1.40168407449253,10.3701037345948,7.1452090333664,12.8478811617412,57.5751541628576,13.511046021631,110.276981046854
"1238",100,0.235,0.642420915966822,4,1.64792598378282,0.465013599388836,0.458897752788064,0.378056462603481,0.59180185565523,0.345904751289676,0.254505487926628,0.0597819560013707,0.487713282805999,239.257639108087,67.5139885151475,66.6260463179567,54.8889316523964,85.9220111808829,50.2209170583384,36.950920599964,8.67957043878767,70.8096903344879,6.76491102021915,25.9030035628749,5.48662817795918,4.99710650147558,14.0913112815676,1.04570842083576,8.4948577887005,0.321940876752197,43.1177342837709,10,1e-05,12.9717057404121,1.38218133177445,10.3901446405974,7.14551146373903,12.8582925122155,57.5182402714179,13.5107220563098,110.223201914156
"1239",100,0.23,0.648370135936086,4,1.6358884657823,0.452917031429727,0.446887609467936,0.378001712707224,0.591587221148459,0.345652126531696,0.254253488753502,0.059780173310308,0.487477495948284,239.709437287434,66.3666802553045,65.4831791023464,55.3892149385648,86.6862520606616,50.6489766761054,37.2561834087651,8.75968747558011,71.4308821709125,6.79049918858667,25.3396310841262,5.46042269023179,5.02700759477036,14.1819967602034,1.05305593250446,8.56508247533016,0.324914309733057,43.4273040488262,10,1e-05,13.0716238440246,1.36264936336481,10.4099594438285,7.14577296974226,12.8684726594376,57.4612884582915,13.5103191681296,110.169914084312
"1240",100,0.225,0.654347651254201,4,1.62395569231298,0.440925704021509,0.434982857455825,0.377945670534679,0.591373025078075,0.345398784607808,0.254001293030235,0.0597780475129803,0.487243906181126,240.15474001933,65.205225929722,64.3263825113256,55.8915767704298,87.4537622943343,51.0784596606436,37.5623637892294,8.84013124698984,72.0548806650445,6.81598188146645,24.7769032108225,5.43273253121142,5.05701562225859,14.2730103787502,1.06043100726344,8.63555172108266,0.327901141569766,43.7375953025095,10,1e-05,13.1716957507748,1.34308332384457,10.4295490354834,7.14599435859802,12.8784236788953,57.4042922248331,13.5098387379335,110.117122796934
"1241",100,0.22,0.660353988022674,4,1.61212701925239,0.429038937632391,0.423182839608288,0.377888360169642,0.591159282998538,0.345144703210918,0.253748869585827,0.0597755843531604,0.487012535950046,240.593838437908,64.0297716070587,63.1558075303689,56.3960593603739,88.2246121591443,51.5093959535124,37.8694816251176,8.92090828616292,72.6817514949527,6.84136673634331,24.2148136054257,5.40352794818992,5.08713387783866,14.364362228973,1.06783425117136,8.70627034607236,0.330901627685465,44.0486225030106,10,1e-05,13.2719227735617,1.32347815344728,10.4489151413509,7.14617633545635,12.8881477816607,57.3472445263968,13.5092820638143,110.06483312471
"1242",100,0.215,0.666389704459371,4,1.60040181271391,0.417256064145537,0.411486911293834,0.37782980399587,0.590946007832333,0.344889856663662,0.25349618406476,0.0597727893750973,0.486783408991032,241.02703176389,62.8404628309804,61.9716049125555,56.9027074610894,88.9988758254484,51.9418172216079,38.1775578627916,9.00202554688263,73.3115641640365,6.86666181777568,23.653355902496,5.37277768455731,5.11736565963174,14.4560623455722,1.07526630199536,8.77724341509868,0.333916039138011,44.3604012657082,10,1e-05,13.3723072805845,1.30382854448477,10.4680590018342,7.14631960857989,12.8976470045399,57.2901375986357,13.508650398772,110.013050431973
"1243",100,0.21,0.672455394554479,4,1.58877943295343,0.405576406518842,0.399894420123578,0.377770025607792,0.590733213819012,0.344634221174665,0.253243202320102,0.0597696690789226,0.48655654931861,241.454625900964,61.6374415976812,60.7739221745398,57.4115691063332,89.7766324207724,52.3757579059986,38.4866152027753,9.0834906270458,73.9443922539952,6.89187543574951,23.0925236410997,5.34044857503969,5.14771455848579,14.5481215569233,1.08272785139083,8.84847627709937,0.336944666360384,44.6729475838573,10,1e-05,13.4728515702963,1.28412892532964,10.4869819128287,7.14642504929469,12.9069234659319,57.2329637243431,13.5079452118365,109.961780146006
"1244",100,0.205,0.678551689916147,4,1.57725925532178,0.393999308231359,0.388404733856423,0.377709042917083,0.590520909554192,0.344377758684289,0.252989881293126,0.0597662247416918,0.486331977146826,241.876936888392,60.4208505923171,59.5629076077138,57.9226947171674,90.5579652105927,52.8112528881957,38.7966767951888,9.1653108524346,74.5803129994322,6.91701661750166,22.5323100564967,5.30650436384244,5.17818387759082,14.6405504899677,1.09021955459057,8.91997472755197,0.339987802777376,44.9862793448634,10,1e-05,13.5735607257354,1.26437380873573,10.505686032909,7.14649349878053,12.9159791363289,57.1757131722465,13.5071667916223,109.911026835183
"1245",100,0.2,0.684679263710403,4,1.56584066132124,0.382524109238723,0.377017221370433,0.377646880545419,0.590309112477221,0.344120433399374,0.252736178332918,0.0597624663082943,0.486109727081486,242.29429062436,59.1908295551005,58.3387074186953,58.4361393138472,91.3429643192926,53.2483402426749,39.1077678316357,9.24749544306263,75.2194105046594,6.94209454119061,21.9727089776486,5.27090939706742,5.20877757383223,14.7333611439799,1.09774215958571,8.99174486600762,0.343045805831727,45.300413855272,10,1e-05,13.6744382708168,1.2445566582335,10.524172686803,7.14652425934456,12.9248160427233,57.1183763032395,13.5063173856745,109.860798320416
"1246",100,0.195,0.690838834381112,4,1.554523005298,0.371150128623271,0.365731228700645,0.377583554604089,0.590097821443677,0.343862231537874,0.252482061576122,0.0597583998655881,0.485889799321258,242.707018585705,57.9475124259011,57.1014618755056,58.9519605001816,92.1317229969583,53.6870646084687,39.4199173654337,9.33005366752287,75.861768627774,6.96711893924682,21.4137125248014,5.23362243867721,5.23949942180966,14.8265648724722,1.10529652622949,9.06379298879191,0.346119008416126,45.6153679261595,10,1e-05,13.7754901942922,1.22467138251335,10.5424429815859,7.14652004173303,12.9334363081853,57.0609459162035,13.5053983696229,109.811094646604
"1247",100,0.19,0.697031169423318,4,1.5433056877083,0.359876726694717,0.354546145568397,0.377519084332252,0.589887054444951,0.343603092174946,0.252227470009203,0.0597540277190291,0.485672240679012,243.1154700315,56.6910368183135,55.8513154679759,59.470220555971,92.9243439255617,54.1274667252946,39.7331522941511,9.41299487903709,76.5074839121873,6.99210024591961,20.8553148284646,5.19460095510359,5.27035336123057,14.9201744138059,1.11288341639321,9.13612602379238,0.349207789590303,45.9311653591566,10,1e-05,13.8767233512291,1.20471133454816,10.5604987156017,7.14648034495737,12.9418413676994,57.0034082220799,13.5044102645006,109.761926393457
"1248",100,0.185,0.703257088251968,4,1.53218812437449,0.34870327618553,0.343461378068536,0.377453491791033,0.589676820130784,0.343342953318585,0.251972340955077,0.0597493467830334,0.485457081872384,243.520007934418,55.4215394523596,54.5884125988521,59.990986650775,93.7209351988772,54.569590630721,40.0475016693425,9.49632827145206,77.1566562543647,7.0170496680457,20.2975091738363,5.15380173344337,5.30134352898597,15.0142027731405,1.12050360714376,9.20875139253735,0.352312522545482,46.2478261034803,10,1e-05,13.9781468438745,1.18466897444052,10.5783425945301,7.14640602118717,12.950033726755,56.9457490558474,13.5033523729655,109.713300503159
"1249",100,0.18,0.7095174695835,4,1.5211696481901,0.337629070497138,0.33247625183641,0.377386791119163,0.589467122031964,0.343081804250386,0.251716642829369,0.0597443775052042,0.48524433075444,243.92099534758,54.1391415690726,53.3128822113043,60.5143297661378,94.5216119068539,55.0134925962839,40.3630023367506,9.58006757814945,77.8093885091783,7.04197809788234,19.7402877252572,5.11117459949588,5.33247473393262,15.1086643903733,1.12815820690497,9.28167688954058,0.355433694650144,46.5653704124665,10,1e-05,14.0797666941904,1.16453701732437,10.5959750865568,7.14629716497364,12.958014870306,56.8879612794375,13.5022293161761,109.665218750504
"1250",100,0.175,0.715813255586663,4,1.51024967970467,0.326653492800745,0.321590185005474,0.377318989521836,0.589257965342952,0.342819569608667,0.25146030172706,0.0597391104815622,0.485034016381087,244.318823235054,52.843975429483,52.0248649083278,61.0403251482508,95.3264977368675,55.4592230372901,40.6796874939916,9.66422265808279,78.4657939039407,7.06689828196353,19.1836434300876,5.06666781176378,5.36375094690901,15.2035733275989,1.13584807666945,9.35491104355416,0.358571709742577,46.8838230738367,10,1e-05,14.1815962116439,1.14430756173119,10.613399776605,7.14615557241012,12.9657860023865,56.8300281903156,13.501038968833,109.617687702126
"1251",100,0.17,0.722151809127015,4,1.49941686172749,0.31576507559565,0.310791839750552,0.377250043955103,0.589049151585399,0.342555919867038,0.251202987499955,0.059733548236956,0.484825977495731,244.714291449045,51.5348524557191,50.723188990337,61.5695871922057,96.1365377689612,55.907287260568,40.997912365152,9.74889192302596,79.1266582278313,7.09184811228787,18.6270140553201,5.02018009970185,5.3952089696164,15.2990406560879,1.14358200931259,9.42853625150402,0.361730250226599,47.2035305099779,10,1e-05,14.2837484231643,1.12395130099206,10.6306344765942,7.14598081340869,12.9733569951245,56.7718751749899,13.4997819015521,109.570670914035
